time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-01-01T00:00,0.6,999.3,24.8,1.9,0.38
2025-01-01T01:00,0.5,999.6,24.5,2.1,0.38
2025-01-01T02:00,-0.1,999.3,28.1,2.1,0.379
2025-01-01T03:00,-1.1,999.4,31.3,1.9,0.379
2025-01-01T04:00,-1.4,1000.1,36.4,1.8,0.378
2025-01-01T05:00,-2.8,1001.1,40.3,1.5,0.378
2025-01-01T06:00,-4.9,1002.9,58.0,2.1,0.387
2025-01-01T07:00,-5.2,1004.2,62.6,1.5,0.387
2025-01-01T08:00,-4.9,1005.2,66.6,1.3,0.386
2025-01-01T09:00,-5.7,1005.8,80.3,1.3,0.386
2025-01-01T10:00,-5.4,1005.2,87.1,1.5,0.385
2025-01-01T11:00,-5.5,1005.7,89.3,1.8,0.384
2025-01-01T12:00,-5.5,1006.6,85.3,1.8,0.383
2025-01-01T13:00,-5.6,1008.1,81.4,1.6,0.382
2025-01-01T14:00,-5.3,1009.1,72.4,1.4,0.381
2025-01-01T15:00,-5.5,1010.4,61.6,1.0,0.381
2025-01-01T16:00,-6.2,1011.3,52.9,0.5,0.38
2025-01-01T17:00,-6.5,1012.0,48.2,0.4,0.38
2025-01-01T18:00,-6.9,1012.5,50.0,0.3,0.377
2025-01-01T19:00,-7.5,1012.7,52.6,0.3,0.377
2025-01-01T20:00,-8.0,1013.2,53.6,0.3,0.377
2025-01-01T21:00,-8.3,1013.6,52.6,0.2,0.376
2025-01-01T22:00,-8.8,1014.2,49.0,0.2,0.376
2025-01-01T23:00,-9.0,1014.8,47.9,0.1,0.376
2025-01-02T00:00,-9.5,1015.3,50.0,0.1,0.375
2025-01-02T01:00,-9.4,1015.6,58.0,0.1,0.375
2025-01-02T02:00,-10.2,1015.5,60.8,0.0,0.375
2025-01-02T03:00,-10.3,1015.7,61.2,0.0,0.374
2025-01-02T04:00,-10.6,1016.3,65.5,-0.0,0.374
2025-01-02T05:00,-10.3,1017.4,61.6,-0.1,0.374
2025-01-02T06:00,-9.2,1018.3,51.5,0.5,0.373
2025-01-02T07:00,-9.5,1019.2,59.0,0.4,0.373
2025-01-02T08:00,-9.1,1020.0,60.5,0.3,0.373
2025-01-02T09:00,-9.2,1019.6,60.8,0.3,0.372
2025-01-02T10:00,-9.4,1018.7,63.0,0.3,0.372
2025-01-02T11:00,-9.0,1018.2,64.8,0.3,0.371
2025-01-02T12:00,-8.6,1018.2,61.9,0.2,0.371
2025-01-02T13:00,-8.8,1018.0,57.2,0.2,0.37
2025-01-02T14:00,-9.2,1018.6,54.4,0.2,0.37
2025-01-02T15:00,-9.7,1019.1,54.0,0.1,0.369
2025-01-02T16:00,-9.4,1019.4,51.8,0.1,0.369
2025-01-02T17:00,-9.5,1019.5,47.5,0.1,0.369
2025-01-02T18:00,-10.4,1019.7,57.2,-0.2,0.369
2025-01-02T19:00,-10.8,1019.6,53.6,-0.3,0.369
2025-01-02T20:00,-11.1,1019.6,52.2,-0.3,0.368
2025-01-02T21:00,-11.1,1019.7,51.8,-0.3,0.368
2025-01-02T22:00,-11.2,1019.7,49.0,-0.3,0.368
2025-01-02T23:00,-11.6,1019.3,48.2,-0.4,0.368
2025-01-03T00:00,-11.2,1019.4,48.2,-0.4,0.368
2025-01-03T01:00,-10.9,1019.2,43.6,-0.4,0.367
2025-01-03T02:00,-10.9,1018.7,42.8,-0.5,0.367
2025-01-03T03:00,-11.1,1018.4,42.8,-0.5,0.367
2025-01-03T04:00,-10.9,1017.8,40.0,-0.5,0.367
2025-01-03T05:00,-11.2,1017.6,32.4,-0.6,0.367
2025-01-03T06:00,-10.8,1016.7,29.2,-0.6,0.367
2025-01-03T07:00,-10.1,1016.0,39.6,-0.6,0.366
2025-01-03T08:00,-8.7,1015.1,47.2,-0.6,0.366
2025-01-03T09:00,-7.3,1014.0,44.6,-0.6,0.366
2025-01-03T10:00,-6.8,1012.5,38.5,-0.6,0.366
2025-01-03T11:00,-6.4,1011.2,34.6,-0.6,0.366
2025-01-03T12:00,-6.5,1010.8,32.8,-0.6,0.365
2025-01-03T13:00,-6.8,1010.6,32.0,-0.6,0.365
2025-01-03T14:00,-7.5,1010.7,33.1,-0.6,0.365
2025-01-03T15:00,-8.2,1011.3,33.1,-0.6,0.365
2025-01-03T16:00,-9.3,1011.8,30.6,-0.6,0.365
2025-01-03T17:00,-10.3,1012.3,38.5,-0.6,0.365
2025-01-03T18:00,-11.0,1012.9,46.4,-0.9,0.365
2025-01-03T19:00,-12.1,1013.2,47.5,-0.9,0.365
2025-01-03T20:00,-12.6,1013.3,50.8,-1.0,0.364
2025-01-03T21:00,-12.8,1013.2,53.3,-1.0,0.364
2025-01-03T22:00,-12.9,1012.9,57.6,-1.1,0.364
2025-01-03T23:00,-12.2,1012.8,63.0,-1.1,0.364
2025-01-04T00:00,-12.6,1013.3,55.8,-1.2,0.364
2025-01-04T01:00,-12.9,1014.0,56.9,-1.3,0.364
2025-01-04T02:00,-13.4,1014.4,57.6,-1.4,0.364
2025-01-04T03:00,-13.6,1014.7,57.6,-1.9,0.364
2025-01-04T04:00,-14.0,1015.2,61.6,-2.4,0.364
2025-01-04T05:00,-14.0,1015.7,62.3,-2.7,0.363
2025-01-04T06:00,-14.3,1016.1,66.2,-2.7,0.363
2025-01-04T07:00,-14.6,1016.9,61.9,-2.8,0.363
2025-01-04T08:00,-14.7,1017.6,67.0,-2.7,0.363
2025-01-04T09:00,-14.3,1017.7,73.8,-2.4,0.363
2025-01-04T10:00,-13.6,1017.2,68.0,-2.3,0.363
2025-01-04T11:00,-13.4,1016.9,64.1,-2.2,0.363
2025-01-04T12:00,-13.5,1016.8,63.0,-2.2,0.363
2025-01-04T13:00,-13.4,1017.2,62.3,-2.2,0.362
2025-01-04T14:00,-13.9,1017.9,59.8,-2.4,0.362
2025-01-04T15:00,-14.4,1018.3,57.6,-2.8,0.362
2025-01-04T16:00,-14.9,1018.5,58.3,-3.1,0.362
2025-01-04T17:00,-14.1,1018.9,59.0,-3.2,0.362
2025-01-04T18:00,-15.0,1019.4,57.2,-3.1,0.362
2025-01-04T19:00,-15.0,1019.5,57.6,-3.4,0.362
2025-01-04T20:00,-16.2,1019.7,62.3,-3.7,0.362
2025-01-04T21:00,-16.4,1019.8,63.7,-3.8,0.362
2025-01-04T22:00,-15.9,1019.5,63.7,-3.9,0.361
2025-01-04T23:00,-15.5,1019.5,59.0,-3.9,0.361
2025-01-05T00:00,-15.3,1019.3,57.6,-3.9,0.361
2025-01-05T01:00,-15.9,1019.8,57.2,-4.0,0.361
2025-01-05T02:00,-15.1,1019.9,56.5,-4.0,0.361
2025-01-05T03:00,-15.6,1020.3,48.2,-4.1,0.361
2025-01-05T04:00,-15.3,1020.4,44.3,-4.1,0.361
2025-01-05T05:00,-15.5,1020.7,45.4,-4.1,0.361
2025-01-05T06:00,-15.9,1021.4,53.3,-3.7,0.361
2025-01-05T07:00,-15.8,1022.0,52.9,-3.8,0.36
2025-01-05T08:00,-15.3,1022.5,54.0,-3.6,0.36
2025-01-05T09:00,-14.4,1021.9,52.9,-3.3,0.36
2025-01-05T10:00,-13.5,1021.6,51.5,-2.8,0.36
2025-01-05T11:00,-13.0,1021.3,50.0,-2.4,0.36
2025-01-05T12:00,-12.5,1020.9,49.7,-2.1,0.36
2025-01-05T13:00,-12.4,1021.1,47.2,-2.1,0.36
2025-01-05T14:00,-12.7,1021.2,44.6,-2.4,0.36
2025-01-05T15:00,-12.7,1021.4,38.9,-2.8,0.36
2025-01-05T16:00,-12.8,1021.9,30.2,-3.2,0.36
2025-01-05T17:00,-12.9,1021.7,26.6,-3.4,0.359
2025-01-05T18:00,-11.8,1021.0,24.1,-2.8,0.359
2025-01-05T19:00,-11.9,1020.9,22.3,-3.0,0.359
2025-01-05T20:00,-11.3,1020.9,22.3,-3.1,0.359
2025-01-05T21:00,-11.6,1021.2,13.7,-3.2,0.359
2025-01-05T22:00,-11.3,1020.5,11.9,-3.2,0.359
2025-01-05T23:00,-11.4,1019.6,16.2,-3.1,0.359
2025-01-06T00:00,-11.1,1019.5,15.8,-3.1,0.359
2025-01-06T01:00,-10.9,1019.3,13.7,-3.1,0.359
2025-01-06T02:00,-10.6,1017.9,14.4,-3.0,0.359
2025-01-06T03:00,-10.5,1016.7,13.7,-3.0,0.359
2025-01-06T04:00,-10.4,1016.1,12.2,-3.0,0.358
2025-01-06T05:00,-10.7,1015.2,20.5,-3.0,0.358
2025-01-06T06:00,-11.1,1014.4,18.4,-3.3,0.358
2025-01-06T07:00,-10.9,1014.2,20.9,-3.3,0.358
2025-01-06T08:00,-10.7,1013.5,22.0,-3.2,0.358
2025-01-06T09:00,-10.4,1012.5,21.2,-3.0,0.358
2025-01-06T10:00,-9.9,1011.0,21.2,-2.8,0.358
2025-01-06T11:00,-9.3,1009.7,22.7,-2.4,0.358
2025-01-06T12:00,-9.1,1009.1,22.7,-2.3,0.358
2025-01-06T13:00,-9.1,1008.3,24.5,-2.3,0.358
2025-01-06T14:00,-9.6,1007.9,30.2,-2.2,0.358
2025-01-06T15:00,-11.5,1008.9,36.7,-2.6,0.358
2025-01-06T16:00,-13.6,1010.1,41.4,-3.2,0.357
2025-01-06T17:00,-15.1,1010.7,43.2,-3.9,0.357
2025-01-06T18:00,-14.5,1011.5,45.0,-3.7,0.357
2025-01-06T19:00,-15.3,1012.1,52.2,-4.1,0.357
2025-01-06T20:00,-16.5,1012.9,56.5,-4.5,0.357
2025-01-06T21:00,-17.1,1013.6,56.9,-4.8,0.357
2025-01-06T22:00,-17.5,1013.9,57.6,-5.1,0.357
2025-01-06T23:00,-18.2,1014.2,59.0,-5.4,0.357
2025-01-07T00:00,-18.8,1014.5,63.0,-5.6,0.357
2025-01-07T01:00,-18.4,1015.0,65.2,-5.6,0.357
2025-01-07T02:00,-18.4,1015.1,69.1,-5.5,0.357
2025-01-07T03:00,-17.0,1015.3,78.5,-5.3,0.357
2025-01-07T04:00,-17.5,1015.6,77.0,-5.2,0.357
2025-01-07T05:00,-17.0,1016.2,76.3,-5.0,0.356
2025-01-07T06:00,-16.4,1016.6,69.1,-4.5,0.356
2025-01-07T07:00,-15.9,1017.2,81.4,-4.3,0.356
2025-01-07T08:00,-15.8,1017.8,82.1,-3.8,0.356
2025-01-07T09:00,-14.6,1018.1,79.9,-3.4,0.356
2025-01-07T10:00,-14.6,1017.9,75.6,-3.0,0.356
2025-01-07T11:00,-14.2,1017.6,74.9,-2.8,0.356
2025-01-07T12:00,-14.2,1017.7,73.4,-2.6,0.356
2025-01-07T13:00,-14.3,1017.9,74.9,-2.7,0.356
2025-01-07T14:00,-14.1,1018.8,75.6,-2.9,0.356
2025-01-07T15:00,-13.5,1019.6,72.7,-3.1,0.356
2025-01-07T16:00,-13.0,1020.1,61.9,-3.3,0.356
2025-01-07T17:00,-12.7,1020.5,54.7,-3.3,0.356
2025-01-07T18:00,-13.3,1020.6,60.5,-2.8,0.356
2025-01-07T19:00,-14.4,1021.0,64.4,-3.2,0.356
2025-01-07T20:00,-14.7,1021.2,65.5,-3.5,0.356
2025-01-07T21:00,-14.8,1021.2,70.2,-3.6,0.356
2025-01-07T22:00,-15.0,1021.4,64.4,-3.8,0.355
2025-01-07T23:00,-15.3,1021.2,67.0,-3.9,0.355
2025-01-08T00:00,-14.9,1021.0,68.4,-3.9,0.355
2025-01-08T01:00,-13.9,1021.0,64.1,-3.9,0.355
2025-01-08T02:00,-13.3,1020.5,54.7,-3.9,0.355
2025-01-08T03:00,-13.7,1020.2,49.3,-3.9,0.355
2025-01-08T04:00,-13.6,1020.1,50.8,-3.9,0.355
2025-01-08T05:00,-13.8,1020.1,50.0,-3.9,0.355
2025-01-08T06:00,-13.5,1019.9,49.3,-3.2,0.355
2025-01-08T07:00,-13.2,1019.8,47.5,-3.4,0.355
2025-01-08T08:00,-13.2,1019.6,50.0,-3.3,0.355
2025-01-08T09:00,-13.5,1019.4,50.0,-3.3,0.355
2025-01-08T10:00,-14.3,1018.8,59.4,-3.1,0.355
2025-01-08T11:00,-14.9,1017.9,61.9,-2.9,0.355
2025-01-08T12:00,-14.7,1016.9,61.6,-2.9,0.355
2025-01-08T13:00,-15.2,1016.6,63.4,-3.1,0.355
2025-01-08T14:00,-15.8,1016.9,61.6,-3.5,0.355
2025-01-08T15:00,-15.9,1017.4,59.0,-4.0,0.355
2025-01-08T16:00,-16.4,1017.6,50.0,-4.5,0.355
2025-01-08T17:00,-16.8,1017.9,49.0,-4.8,0.355
2025-01-08T18:00,-16.9,1017.9,47.9,-4.5,0.355
2025-01-08T19:00,-17.5,1017.4,53.6,-5.0,0.355
2025-01-08T20:00,-17.4,1017.1,54.0,-5.2,0.355
2025-01-08T21:00,-17.6,1017.3,51.8,-5.3,0.355
2025-01-08T22:00,-18.3,1017.1,57.2,-5.5,0.354
2025-01-08T23:00,-18.4,1016.4,59.4,-5.5,0.354
2025-01-09T00:00,-18.3,1016.1,61.2,-5.5,0.354
2025-01-09T01:00,-18.4,1016.2,59.8,-5.6,0.354
2025-01-09T02:00,-18.5,1016.2,58.3,-5.7,0.354
2025-01-09T03:00,-19.1,1016.4,58.0,-5.8,0.354
2025-01-09T04:00,-19.8,1016.6,67.3,-5.8,0.354
2025-01-09T05:00,-19.6,1017.1,69.5,-5.9,0.354
2025-01-09T06:00,-18.9,1017.7,68.0,-4.9,0.354
2025-01-09T07:00,-18.6,1018.4,73.1,-5.0,0.354
2025-01-09T08:00,-17.7,1018.9,76.3,-4.7,0.354
2025-01-09T09:00,-16.5,1018.9,71.3,-4.2,0.354
2025-01-09T10:00,-14.7,1018.2,67.7,-3.6,0.354
2025-01-09T11:00,-13.7,1017.5,60.5,-3.0,0.354
2025-01-09T12:00,-13.3,1017.2,61.2,-2.7,0.354
2025-01-09T13:00,-13.3,1017.5,61.2,-2.7,0.354
2025-01-09T14:00,-13.7,1018.1,59.8,-3.1,0.354
2025-01-09T15:00,-15.0,1018.8,55.1,-3.7,0.354
2025-01-09T16:00,-16.0,1019.3,57.2,-4.3,0.354
2025-01-09T17:00,-16.6,1020.3,57.6,-4.8,0.354
2025-01-09T18:00,-15.6,1020.5,58.3,-3.8,0.354
2025-01-09T19:00,-16.1,1020.9,58.7,-4.5,0.354
2025-01-09T20:00,-16.3,1021.4,58.7,-4.9,0.354
2025-01-09T21:00,-16.5,1021.6,57.2,-5.2,0.354
2025-01-09T22:00,-16.3,1021.5,55.4,-5.5,0.354
2025-01-09T23:00,-16.0,1020.8,55.4,-5.5,0.354
2025-01-10T00:00,-16.0,1020.7,55.4,-5.7,0.354
2025-01-10T01:00,-16.2,1020.4,52.2,-5.9,0.354
2025-01-10T02:00,-16.2,1020.8,48.6,-6.0,0.354
2025-01-10T03:00,-16.3,1021.9,49.3,-6.2,0.354
2025-01-10T04:00,-16.2,1021.7,49.0,-6.3,0.354
2025-01-10T05:00,-16.4,1021.3,41.0,-6.6,0.354
2025-01-10T06:00,-15.5,1022.2,38.9,-5.8,0.354
2025-01-10T07:00,-14.8,1022.3,45.7,-5.8,0.354
2025-01-10T08:00,-12.9,1021.5,44.6,-5.4,0.354
2025-01-10T09:00,-10.3,1020.2,37.8,-4.6,0.354
2025-01-10T10:00,-8.7,1018.5,30.2,-3.8,0.354
2025-01-10T11:00,-7.1,1017.3,27.7,-3.0,0.354
2025-01-10T12:00,-6.6,1016.6,23.4,-2.5,0.354
2025-01-10T13:00,-6.7,1015.3,22.7,-2.5,0.354
2025-01-10T14:00,-6.7,1014.5,16.6,-2.6,0.354
2025-01-10T15:00,-7.5,1013.9,9.0,-3.0,0.354
2025-01-10T16:00,-7.7,1014.0,6.5,-3.3,0.354
2025-01-10T17:00,-7.9,1013.8,9.4,-3.4,0.354
2025-01-10T18:00,-7.3,1011.5,3.6,-3.1,0.354
2025-01-10T19:00,-7.4,1010.3,4.0,-3.3,0.354
2025-01-10T20:00,-7.8,1009.2,4.0,-3.5,0.354
2025-01-10T21:00,-8.4,1008.1,8.6,-3.6,0.354
2025-01-10T22:00,-8.7,1007.4,12.2,-3.6,0.354
2025-01-10T23:00,-9.3,1006.6,11.5,-3.8,0.354
2025-01-11T00:00,-9.9,1005.6,13.3,-4.0,0.354
2025-01-11T01:00,-9.9,1005.0,13.0,-4.2,0.354
2025-01-11T02:00,-9.7,1004.0,7.6,-4.4,0.354
2025-01-11T03:00,-9.7,1003.2,3.6,-4.5,0.354
2025-01-11T04:00,-10.4,1003.1,11.2,-4.6,0.354
2025-01-11T05:00,-10.9,1002.7,14.4,-4.8,0.354
2025-01-11T06:00,-11.4,1002.5,22.0,-4.7,0.354
2025-01-11T07:00,-11.3,1003.0,32.8,-4.6,0.354
2025-01-11T08:00,-11.3,1003.5,37.8,-4.3,0.354
2025-01-11T09:00,-10.9,1003.6,41.0,-3.8,0.354
2025-01-11T10:00,-10.9,1003.2,45.4,-3.4,0.354
2025-01-11T11:00,-10.6,1003.4,48.6,-3.1,0.354
2025-01-11T12:00,-10.0,1004.0,49.7,-2.9,0.354
2025-01-11T13:00,-9.8,1004.7,49.0,-2.8,0.354
2025-01-11T14:00,-9.8,1006.1,48.2,-3.0,0.354
2025-01-11T15:00,-9.3,1007.5,45.0,-3.2,0.354
2025-01-11T16:00,-9.5,1008.9,36.0,-3.4,0.354
2025-01-11T17:00,-9.9,1010.4,39.2,-3.5,0.354
2025-01-11T18:00,-9.9,1011.2,41.4,-3.0,0.354
2025-01-11T19:00,-10.2,1011.8,41.0,-3.4,0.354
2025-01-11T20:00,-10.4,1012.6,39.6,-3.6,0.354
2025-01-11T21:00,-10.6,1013.9,39.6,-3.8,0.354
2025-01-11T22:00,-10.4,1014.0,38.9,-3.8,0.354
2025-01-11T23:00,-10.5,1013.9,38.5,-3.9,0.354
2025-01-12T00:00,-10.2,1015.3,38.9,-3.9,0.354
2025-01-12T01:00,-10.0,1016.0,38.5,-3.9,0.354
2025-01-12T02:00,-10.2,1016.0,36.4,-3.9,0.354
2025-01-12T03:00,-10.1,1016.2,36.4,-3.9,0.354
2025-01-12T04:00,-10.6,1017.0,35.6,-4.0,0.354
2025-01-12T05:00,-11.7,1017.7,33.1,-4.4,0.354
2025-01-12T06:00,-10.0,1018.0,27.4,-3.3,0.354
2025-01-12T07:00,-7.9,1018.5,30.6,-3.2,0.354
2025-01-12T08:00,-6.8,1019.4,28.1,-2.5,0.354
2025-01-12T09:00,-6.1,1019.3,32.4,-1.8,0.354
2025-01-12T10:00,-5.0,1018.4,31.3,-1.3,0.354
2025-01-12T11:00,-4.5,1017.9,28.8,-1.2,0.354
2025-01-12T12:00,-4.1,1017.1,25.2,-1.2,0.354
2025-01-12T13:00,-4.2,1017.2,20.2,-1.2,0.354
2025-01-12T14:00,-5.8,1017.2,17.6,-1.1,0.354
2025-01-12T15:00,-7.8,1017.5,14.8,-1.2,0.354
2025-01-12T16:00,-8.5,1018.1,14.8,-1.4,0.354
2025-01-12T17:00,-9.2,1018.7,15.8,-2.1,0.354
2025-01-12T18:00,-7.5,1017.7,18.0,-2.9,0.354
2025-01-12T19:00,-6.5,1017.6,15.5,-2.7,0.354
2025-01-12T20:00,-8.5,1017.6,16.2,-3.3,0.354
2025-01-12T21:00,-9.4,1017.7,18.4,-3.7,0.354
2025-01-12T22:00,-9.9,1017.1,19.4,-4.0,0.354
2025-01-12T23:00,-10.4,1016.5,18.7,-4.4,0.354
2025-01-13T00:00,-10.7,1016.3,18.7,-4.7,0.354
2025-01-13T01:00,-8.7,1016.2,20.2,-4.3,0.354
2025-01-13T02:00,-7.4,1015.9,22.7,-3.7,0.354
2025-01-13T03:00,-6.9,1015.8,24.8,-3.4,0.354
2025-01-13T04:00,-6.6,1015.6,24.8,-3.1,0.354
2025-01-13T05:00,-6.4,1015.7,26.3,-2.9,0.354
2025-01-13T06:00,-5.8,1015.3,25.9,-1.9,0.354
2025-01-13T07:00,-5.4,1015.5,36.4,-1.7,0.354
2025-01-13T08:00,-5.5,1015.3,49.7,-1.4,0.354
2025-01-13T09:00,-6.2,1015.5,58.3,-1.3,0.354
2025-01-13T10:00,-6.3,1014.5,57.6,-1.3,0.354
2025-01-13T11:00,-6.5,1013.8,62.3,-1.2,0.354
2025-01-13T12:00,-6.5,1013.7,60.5,-1.1,0.354
2025-01-13T13:00,-7.1,1014.3,56.2,-1.1,0.354
2025-01-13T14:00,-8.0,1015.2,48.2,-1.1,0.354
2025-01-13T15:00,-9.8,1015.9,43.6,-1.2,0.354
2025-01-13T16:00,-11.2,1016.5,42.5,-1.3,0.354
2025-01-13T17:00,-11.7,1017.3,41.4,-1.5,0.354
2025-01-13T18:00,-9.4,1016.5,34.9,-2.2,0.354
2025-01-13T19:00,-10.5,1017.2,35.6,-2.7,0.354
2025-01-13T20:00,-11.9,1017.6,41.8,-3.1,0.354
2025-01-13T21:00,-13.5,1017.9,46.8,-3.6,0.354
2025-01-13T22:00,-14.9,1018.4,48.6,-4.1,0.354
2025-01-13T23:00,-16.1,1019.0,49.0,-4.7,0.354
2025-01-14T00:00,-16.6,1019.6,45.7,-5.2,0.354
2025-01-14T01:00,-17.3,1020.1,39.6,-5.8,0.354
2025-01-14T02:00,-17.6,1020.2,40.0,-6.2,0.354
2025-01-14T03:00,-16.1,1020.1,43.2,-6.2,0.354
2025-01-14T04:00,-15.9,1020.3,36.4,-6.3,0.354
2025-01-14T05:00,-16.2,1020.4,39.6,-6.4,0.354
2025-01-14T06:00,-16.5,1022.0,48.6,-5.5,0.354
2025-01-14T07:00,-16.5,1022.6,47.5,-5.8,0.354
2025-01-14T08:00,-16.0,1023.0,43.9,-5.8,0.354
2025-01-14T09:00,-15.3,1022.7,48.6,-5.5,0.354
2025-01-14T10:00,-14.8,1021.3,52.2,-5.0,0.354
2025-01-14T11:00,-14.5,1020.2,55.1,-4.6,0.354
2025-01-14T12:00,-13.9,1019.5,56.2,-4.4,0.354
2025-01-14T13:00,-14.1,1019.3,55.1,-4.5,0.354
2025-01-14T14:00,-14.9,1019.6,50.0,-5.0,0.354
2025-01-14T15:00,-15.3,1020.1,44.6,-5.5,0.354
2025-01-14T16:00,-15.1,1020.4,40.7,-5.9,0.354
2025-01-14T17:00,-14.8,1020.7,35.3,-6.1,0.354
2025-01-14T18:00,-15.5,1022.2,34.9,-6.1,0.354
2025-01-14T19:00,-16.3,1022.7,40.0,-6.4,0.354
2025-01-14T20:00,-16.8,1023.2,41.0,-6.7,0.354
2025-01-14T21:00,-17.1,1023.6,42.5,-7.0,0.354
2025-01-14T22:00,-17.6,1023.6,45.7,-7.2,0.354
2025-01-14T23:00,-17.1,1023.5,48.6,-7.2,0.354
2025-01-15T00:00,-17.2,1023.4,50.0,-7.3,0.354
2025-01-15T01:00,-16.9,1023.8,53.6,-7.2,0.354
2025-01-15T02:00,-16.5,1024.3,55.1,-7.2,0.354
2025-01-15T03:00,-16.2,1024.6,52.9,-7.1,0.354
2025-01-15T04:00,-16.0,1024.5,56.9,-7.1,0.354
2025-01-15T05:00,-15.4,1025.1,56.9,-7.0,0.354
2025-01-15T06:00,-16.4,1026.4,52.9,-7.5,0.354
2025-01-15T07:00,-15.4,1026.8,51.8,-7.2,0.354
2025-01-15T08:00,-15.2,1027.3,60.1,-6.7,0.354
2025-01-15T09:00,-13.6,1027.4,60.5,-6.0,0.354
2025-01-15T10:00,-12.9,1026.2,57.6,-5.5,0.354
2025-01-15T11:00,-12.1,1025.1,56.2,-5.0,0.354
2025-01-15T12:00,-12.1,1024.6,52.2,-4.8,0.354
2025-01-15T13:00,-12.8,1024.6,46.8,-4.9,0.354
2025-01-15T14:00,-13.5,1024.9,46.1,-5.1,0.354
2025-01-15T15:00,-13.7,1025.2,46.1,-5.4,0.354
2025-01-15T16:00,-13.9,1025.0,41.8,-5.7,0.354
2025-01-15T17:00,-14.7,1025.5,39.6,-6.0,0.354
2025-01-15T18:00,-13.8,1025.3,36.4,-5.2,0.354
2025-01-15T19:00,-14.9,1025.0,36.0,-5.9,0.354
2025-01-15T20:00,-15.7,1024.7,38.5,-6.4,0.354
2025-01-15T21:00,-15.7,1024.2,38.2,-6.7,0.354
2025-01-15T22:00,-14.9,1023.5,35.6,-6.8,0.354
2025-01-15T23:00,-15.2,1022.9,29.5,-7.0,0.354
2025-01-16T00:00,-16.0,1022.4,29.2,-7.2,0.354
2025-01-16T01:00,-16.7,1021.8,27.4,-7.6,0.354
2025-01-16T02:00,-17.0,1021.1,24.5,-7.9,0.354
2025-01-16T03:00,-17.5,1020.5,22.3,-8.3,0.354
2025-01-16T04:00,-17.1,1019.4,20.9,-8.5,0.354
2025-01-16T05:00,-16.4,1018.8,19.8,-8.4,0.354
2025-01-16T06:00,-14.6,1017.4,19.4,-7.3,0.354
2025-01-16T07:00,-14.0,1016.5,22.3,-7.3,0.354
2025-01-16T08:00,-13.5,1015.8,24.5,-7.1,0.354
2025-01-16T09:00,-12.7,1014.6,26.6,-6.7,0.354
2025-01-16T10:00,-12.3,1012.7,28.4,-6.3,0.354
2025-01-16T11:00,-11.7,1011.4,28.4,-6.1,0.354
2025-01-16T12:00,-10.6,1010.1,24.8,-5.8,0.354
2025-01-16T13:00,-9.9,1009.2,20.9,-5.4,0.354
2025-01-16T14:00,-9.6,1009.1,18.4,-5.3,0.354
2025-01-16T15:00,-9.8,1009.5,19.1,-5.3,0.354
2025-01-16T16:00,-9.7,1009.6,22.0,-5.3,0.354
2025-01-16T17:00,-9.8,1009.9,31.0,-5.2,0.354
2025-01-16T18:00,-10.4,1011.4,35.6,-5.3,0.354
2025-01-16T19:00,-10.4,1011.6,37.1,-5.2,0.354
2025-01-16T20:00,-10.9,1012.0,41.4,-5.1,0.354
2025-01-16T21:00,-11.5,1012.8,42.8,-5.2,0.354
2025-01-16T22:00,-11.4,1013.4,45.7,-5.1,0.354
2025-01-16T23:00,-11.2,1013.9,47.9,-5.0,0.354
2025-01-17T00:00,-11.1,1014.3,47.5,-4.9,0.354
2025-01-17T01:00,-10.8,1014.9,45.7,-4.9,0.354
2025-01-17T02:00,-10.3,1015.4,40.0,-4.9,0.354
2025-01-17T03:00,-9.9,1016.0,37.1,-4.7,0.354
2025-01-17T04:00,-9.5,1016.5,36.7,-4.6,0.354
2025-01-17T05:00,-9.1,1017.2,32.4,-4.5,0.354
2025-01-17T06:00,-8.7,1018.6,27.7,-3.7,0.354
2025-01-17T07:00,-6.8,1019.4,24.5,-3.5,0.354
2025-01-17T08:00,-6.1,1020.1,32.0,-3.0,0.354
2025-01-17T09:00,-5.4,1020.0,32.0,-2.4,0.354
2025-01-17T10:00,-4.9,1019.3,40.3,-1.6,0.354
2025-01-17T11:00,-4.6,1018.7,40.3,-1.4,0.354
2025-01-17T12:00,-4.0,1017.9,35.3,-1.3,0.354
2025-01-17T13:00,-3.7,1017.5,31.0,-1.3,0.354
2025-01-17T14:00,-3.6,1017.5,29.5,-1.2,0.354
2025-01-17T15:00,-5.3,1018.2,22.0,-1.3,0.354
2025-01-17T16:00,-7.2,1017.9,12.6,-1.5,0.354
2025-01-17T17:00,-8.3,1018.2,14.8,-2.8,0.354
2025-01-17T18:00,-7.4,1018.2,27.0,-0.9,0.353
2025-01-17T19:00,-7.3,1017.8,27.7,-1.0,0.353
2025-01-17T20:00,-7.6,1017.6,26.6,-1.0,0.353
2025-01-17T21:00,-7.8,1017.1,29.5,-1.1,0.353
2025-01-17T22:00,-8.3,1016.8,29.5,-1.1,0.353
2025-01-17T23:00,-8.5,1016.4,27.7,-1.2,0.353
2025-01-18T00:00,-8.8,1015.5,25.2,-1.3,0.353
2025-01-18T01:00,-8.8,1015.2,25.2,-1.6,0.353
